id,city,country,city_localisation,country_localisation,high_temperature,low_temperature,pressure,wind_speed,humidity,rainfall,rainfall_days,snowfall,snowfall_days,daylight,sunshine,sunshine_days,uv_index,cloud_cover,latitude,longitude,hemisphere,altitude,population,CO2 production (Mt),CO2 1 StdDev,Footprint/cap (t CO2)
1780,corum,turkey,Çorum,Turkey,"[4.2, 6.2, 11.6, 17.4, 22.0, 25.9, 29.0, 29.3, 25.6, 19.7, 12.6, 6.4]","[-4.3, -3.7, -0.6, 3.8, 7.3, 10.2, 12.4, 12.3, 9.0, 5.2, 0.7, -1.9]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[38.4, 30.4, 37.8, 52.6, 60.2, 54.3, 20.3, 14.4, 22.7, 29.9, 36.6, 47.2]","[11.7, 10.7, 11.7, 12.9, 13.9, 10.3, 4.3, 3.2, 4.7, 7.8, 9.0, 11.8]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[9.7, 10.7, 12.0, 13.3, 14.5, 15.0, 14.7, 13.7, 12.5, 11.1, 9.9, 9.3]","[2.5, 3.5, 4.9, 6.2, 7.7, 9.1, 10.2, 10.1, 8.4, 5.7, 3.7, 2.1]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",40.5698389,34.7269292,N,1183,237000,,,
1781,bidar,india,Bidar,India,"[28.9, 32.1, 35.8, 38.5, 39.3, 33.3, 29.3, 28.3, 28.9, 29.5, 28.7, 27.7]","[17.5, 20.5, 24.7, 27.9, 30.0, 25.6, 23.2, 22.3, 22.0, 20.5, 18.1, 16.5]","[1014.2, 1012.6, 1010.2, 1007.3, 1004.6, 1003.7, 1004.0, 1005.1, 1007.1, 1010.3, 1012.7, 1013.8]","[10.6, 11.3, 10.8, 10.3, 12.8, 17.6, 19.1, 16.0, 11.8, 9.4, 9.8, 10.1]","[42.0, 33.0, 25.0, 23.0, 26.0, 58.0, 73.0, 79.0, 78.0, 66.0, 59.0, 50.0]","[5.0, 3.0, 3.0, 6.0, 12.0, 134.0, 173.0, 192.0, 126.0, 96.0, 22.0, 6.0]","[1.8, 1.5, 3.3, 4.3, 6.0, 20.2, 23.8, 25.4, 22.3, 12.3, 5.1, 3.2]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[11.2, 11.6, 12.0, 12.6, 13.0, 13.2, 13.1, 12.7, 12.2, 11.7, 11.3, 11.1]","[9.2, 9.8, 9.8, 10.5, 12.0, 9.6, 7.3, 6.4, 7.5, 7.3, 7.2, 7.3]","[29.3, 26.4, 27.8, 24.2, 22.3, 7.7, 5.9, 4.5, 5.9, 17.6, 24.4, 27.6]","[6.0, 7.0, 8.0, 8.0, 8.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0]","[10.0, 9.0, 9.0, 9.0, 11.0, 43.0, 59.0, 58.0, 46.0, 29.0, 18.0, 13.0]",18.083333,77.333333,N,544,216020,,,
1782,burgos,spain,Burgos,Spain,"[6.6, 7.7, 11.3, 14.2, 17.4, 21.9, 26.2, 27.1, 23.0, 17.5, 10.5, 7.7]","[0.6, 0.6, 2.3, 4.1, 6.4, 9.8, 12.7, 13.2, 10.6, 7.6, 3.8, 1.3]","[1021.3, 1019.3, 1017.7, 1015.4, 1017.1, 1017.0, 1017.4, 1017.4, 1018.3, 1017.3, 1016.7, 1022.7]","[15.2, 16.4, 15.6, 13.1, 12.5, 11.3, 11.7, 11.5, 10.8, 12.1, 14.7, 13.8]","[84.0, 80.0, 75.0, 76.0, 75.0, 73.0, 64.0, 59.0, 63.0, 70.0, 81.0, 82.0]","[31.0, 25.0, 26.0, 44.0, 41.0, 46.0, 23.0, 14.0, 13.0, 19.0, 46.0, 24.0]","[12.8, 9.4, 14.9, 16.7, 16.3, 14.1, 9.7, 6.4, 7.6, 9.9, 15.1, 11.4]","[69.0, 87.0, 37.0, 9.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.0, 37.0]","[8.2, 8.3, 5.2, 2.1, 0.3, 0.0, 0.0, 0.0, 0.0, 0.2, 2.9, 3.9]","[9.5, 10.6, 12.0, 13.4, 14.6, 15.2, 14.9, 13.8, 12.5, 11.0, 9.8, 9.1]","[5.8, 6.8, 7.6, 7.8, 9.8, 10.7, 11.2, 9.9, 9.4, 8.6, 5.7, 5.4]","[12.0, 11.3, 12.6, 9.5, 12.1, 11.9, 18.2, 20.7, 19.1, 17.6, 11.6, 16.3]","[2.0, 2.0, 3.0, 3.0, 4.0, 5.0, 5.0, 5.0, 4.0, 3.0, 2.0, 2.0]","[53.0, 48.0, 42.0, 43.0, 37.0, 32.0, 21.0, 18.0, 24.0, 31.0, 48.0, 45.0]",42.343926,-3.696977,N,862,176418,,,
1783,ibirite,brazil,Ibirité,Brazil,"[26.3, 26.4, 25.8, 24.8, 23.3, 22.8, 23.2, 25.1, 27.0, 26.9, 25.6, 26.1]","[18.1, 17.8, 17.5, 16.3, 14.2, 13.3, 13.0, 13.3, 15.1, 17.2, 17.7, 18.2]","[1014.1, 1014.3, 1014.5, 1016.2, 1018.1, 1020.2, 1020.9, 1020.0, 1017.7, 1015.0, 1013.3, 1012.9]","[7.7, 7.5, 6.9, 6.9, 7.0, 7.2, 8.1, 8.9, 9.6, 9.4, 8.7, 7.7]","[83.0, 84.0, 86.0, 85.0, 83.0, 81.0, 75.0, 68.0, 67.0, 74.0, 82.0, 84.0]","[232.0, 174.0, 191.0, 88.0, 45.0, 16.0, 8.0, 12.0, 43.0, 158.0, 226.0, 268.0]","[26.6, 23.2, 28.0, 20.6, 13.9, 9.8, 7.0, 6.7, 10.7, 21.7, 26.3, 29.2]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[13.2, 12.7, 12.2, 11.6, 11.2, 10.9, 11.1, 11.5, 12.0, 12.6, 13.1, 13.3]","[7.5, 8.0, 7.3, 7.7, 8.2, 8.8, 9.0, 9.0, 9.1, 8.1, 7.1, 7.0]","[3.6, 3.4, 2.2, 5.5, 13.4, 17.4, 20.9, 22.4, 16.5, 7.8, 2.3, 1.3]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 5.0, 5.0, 6.0]","[58.0, 57.0, 60.0, 57.0, 49.0, 41.0, 33.0, 25.0, 28.0, 43.0, 58.0, 60.0]",-20.0214251,-44.0621506,S,887,182153,,,
1784,kosti,sudan,Kosti,Sudan,"[32.4, 34.8, 38.5, 41.2, 41.2, 38.6, 33.7, 33.5, 32.8, 35.2, 34.7, 32.0]","[16.0, 17.2, 20.4, 22.8, 25.4, 25.1, 23.6, 22.9, 23.1, 23.4, 20.5, 17.2]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[39.0, 32.0, 29.0, 26.0, 34.0, 48.0, 63.0, 71.0, 66.0, 51.0, 41.0, 41.0]","[0.0, 0.0, 0.0, 1.5, 13.0, 43.5, 97.9, 119.4, 62.5, 10.9, 2.4, 0.0]","[0.0, 0.0, 0.0, 0.2, 2.4, 5.4, 10.0, 12.2, 6.7, 2.4, 0.3, 0.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[11.5, 11.7, 12.1, 12.4, 12.7, 12.9, 12.8, 12.6, 12.2, 11.8, 11.5, 11.4]","[10.1, 10.0, 9.7, 10.1, 9.5, 8.3, 7.0, 7.1, 8.1, 9.3, 10.2, 10.2]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",12.6457036,32.2338812,N,407,345068,,,
1785,miskolc,hungary,Miskolc,Hungary,"[-3.0, 2.7, 10.1, 16.7, 21.6, 24.5, 26.5, 25.9, 22.0, 15.8, 7.4, -1.9]","[-10.3, -4.9, -0.6, 4.3, 9.0, 12.3, 13.6, 13.0, 9.5, 4.5, 0.4, -6.7]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[27.0, 28.0, 32.0, 40.0, 65.0, 83.0, 60.0, 65.0, 41.0, 34.0, 43.0, 36.0]","[5.0, 6.0, 6.0, 7.0, 9.0, 10.0, 8.0, 7.0, 5.0, 5.0, 7.0, 6.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[8.9, 10.2, 11.9, 13.7, 15.2, 16.0, 15.6, 14.3, 12.6, 10.8, 9.3, 8.5]","[1.3, 2.5, 4.1, 5.9, 7.2, 7.5, 8.2, 7.6, 6.0, 4.6, 1.8, 1.2]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",48.1030643,20.7900429,N,121,150695,,,
1786,arica,chile,Arica,Chile,"[23.1, 23.9, 23.2, 22.1, 20.6, 19.1, 18.0, 17.4, 17.8, 19.1, 20.3, 21.4]","[19.5, 20.6, 19.8, 18.5, 16.3, 14.8, 13.5, 13.1, 13.6, 14.7, 16.1, 17.8]","[1013.5, 1013.1, 1013.5, 1014.6, 1015.9, 1016.5, 1016.7, 1016.5, 1016.0, 1015.3, 1014.2, 1013.7]","[11.0, 10.4, 11.0, 11.5, 11.0, 10.6, 10.5, 10.6, 11.8, 12.3, 12.3, 11.7]","[80.0, 80.0, 81.0, 82.0, 80.0, 79.0, 77.0, 78.0, 78.0, 79.0, 81.0, 82.0]","[10.0, 10.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 7.0]","[7.4, 7.0, 4.3, 3.6, 3.5, 2.6, 3.0, 2.7, 1.8, 2.4, 1.6, 3.1]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[13.1, 12.7, 12.2, 11.7, 11.2, 11.0, 11.1, 11.5, 12.0, 12.5, 13.0, 13.2]","[9.4, 9.2, 9.2, 9.3, 9.7, 9.7, 9.7, 9.9, 9.7, 9.7, 9.7, 9.4]","[15.4, 14.4, 19.3, 16.8, 13.6, 11.8, 12.6, 10.4, 11.0, 13.2, 14.4, 19.8]","[6.0, 6.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0]","[29.0, 32.0, 30.0, 25.0, 15.0, 12.0, 12.0, 10.0, 10.0, 13.0, 19.0, 27.0]",-18.4785288,-70.3211394,S,22,202131,,,
1787,hirosaki,japan,Hirosaki,Japan,"[-0.9, -0.3, 3.4, 10.4, 17.1, 21.7, 24.9, 26.4, 22.3, 15.5, 8.5, 2.2]","[-5.3, -6.2, -2.5, 2.8, 8.2, 12.0, 17.1, 18.3, 14.3, 8.6, 3.4, -2.0]","[1015.0, 1016.6, 1015.0, 1013.6, 1011.2, 1009.0, 1008.8, 1009.7, 1013.7, 1016.9, 1017.6, 1014.9]","[14.7, 14.0, 13.9, 13.3, 11.4, 8.8, 8.6, 8.7, 9.1, 11.4, 12.9, 15.4]","[89.0, 89.0, 85.0, 77.0, 78.0, 81.0, 86.0, 85.0, 82.0, 80.0, 82.0, 85.0]","[80.0, 72.0, 68.0, 57.0, 49.0, 70.0, 119.0, 98.0, 74.0, 73.0, 75.0, 106.0]","[6.1, 7.3, 12.6, 14.8, 14.5, 15.6, 20.5, 19.3, 16.6, 17.6, 19.1, 10.7]","[483.0, 386.0, 238.0, 39.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 109.0, 486.0]","[26.3, 22.2, 16.2, 2.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.9, 20.1]","[9.7, 10.7, 12.0, 13.3, 14.4, 15.0, 14.7, 13.7, 12.5, 11.1, 9.9, 9.3]","[1.4, 1.8, 4.1, 8.1, 8.7, 8.4, 7.6, 8.9, 7.9, 6.4, 3.5, 2.0]","[2.2, 2.8, 5.8, 11.6, 14.3, 12.3, 7.8, 8.8, 10.3, 11.7, 5.3, 3.2]","[1.0, 1.0, 2.0, 4.0, 4.0, 5.0, 6.0, 5.0, 4.0, 3.0, 1.0, 1.0]","[86.0, 80.0, 64.0, 46.0, 43.0, 48.0, 56.0, 46.0, 41.0, 45.0, 63.0, 80.0]",40.6030543,140.4640389,N,50,335203,,,
1788,bukan,iran,Bukan,Iran,"[1.9, 3.8, 9.3, 15.6, 22.0, 28.4, 32.8, 32.0, 27.1, 19.6, 10.4, 5.1]","[-5.6, -4.1, 0.2, 4.4, 9.3, 13.9, 18.0, 17.6, 12.8, 8.1, 1.4, -2.8]","[1021.6, 1019.4, 1016.1, 1014.3, 1012.9, 1009.3, 1006.2, 1008.3, 1012.4, 1017.3, 1020.2, 1022.0]","[8.1, 8.2, 10.9, 11.1, 12.0, 10.3, 9.2, 8.5, 9.1, 9.2, 7.2, 7.3]","[76.0, 75.0, 65.0, 55.0, 44.0, 29.0, 24.0, 24.0, 29.0, 41.0, 55.0, 68.0]","[44.0, 43.0, 44.0, 26.0, 15.0, 2.0, 1.0, 0.0, 2.0, 11.0, 20.0, 51.0]","[7.5, 8.3, 13.6, 11.2, 6.3, 1.4, 1.4, 0.3, 1.1, 5.0, 7.4, 8.8]","[225.0, 225.0, 83.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 154.0]","[10.3, 8.6, 3.9, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.2]","[10.0, 10.9, 12.0, 13.1, 14.1, 14.6, 14.4, 13.5, 12.4, 11.2, 10.2, 9.7]","[6.6, 8.0, 8.8, 10.6, 11.8, 12.0, 12.0, 12.3, 10.3, 7.7, 7.1, 6.6]","[17.3, 14.6, 14.3, 15.8, 20.3, 25.8, 28.3, 30.2, 28.2, 24.0, 19.9, 19.6]","[2.0, 2.0, 2.0, 4.0, 5.0, 7.0, 7.0, 6.0, 5.0, 3.0, 2.0, 2.0]","[30.0, 30.0, 30.0, 21.0, 11.0, 4.0, 6.0, 3.0, 3.0, 12.0, 20.0, 27.0]",36.5215096,46.2111837,N,1361,248900,,,
1789,kottayam,india,Kottayam,India,"[32.0, 32.0, 33.0, 33.0, 32.0, 30.0, 29.0, 29.0, 30.0, 30.0, 30.0, 31.0]","[22.0, 23.0, 25.0, 25.0, 25.0, 24.0, 23.0, 24.0, 24.0, 24.0, 24.0, 23.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[22.0, 39.0, 60.0, 155.0, 320.0, 636.0, 596.0, 397.0, 292.0, 326.0, 210.0, 52.0]","[1.0, 2.0, 3.0, 7.0, 10.0, 21.0, 20.0, 17.0, 13.0, 12.0, 8.0, 3.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[11.6, 11.8, 12.1, 12.3, 12.6, 12.7, 12.6, 12.4, 12.2, 11.9, 11.7, 11.6]","[9.0, 9.0, 9.0, 8.0, 7.0, 5.0, 5.0, 5.0, 6.0, 6.0, 6.0, 7.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[11.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 11.0, 10.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",9.6287383,76.64553257,N,3,136812,,,
1790,tomakomai,japan,Tomakomai,Japan,"[-1.4, -1.0, 2.5, 8.5, 14.2, 17.9, 21.9, 23.7, 20.9, 14.6, 7.5, 1.2]","[-6.5, -7.2, -3.3, 2.6, 7.9, 12.0, 16.5, 18.3, 15.4, 8.5, 2.8, -3.2]","[1013.3, 1015.1, 1013.6, 1012.5, 1010.5, 1009.0, 1008.8, 1009.8, 1013.6, 1016.2, 1016.3, 1013.2]","[15.1, 14.6, 14.2, 14.2, 12.8, 11.2, 10.5, 10.7, 12.3, 14.8, 14.6, 15.9]","[81.0, 81.0, 81.0, 75.0, 79.0, 84.0, 87.0, 85.0, 80.0, 75.0, 76.0, 78.0]","[17.0, 19.0, 35.0, 30.0, 29.0, 32.0, 50.0, 65.0, 45.0, 51.0, 26.0, 29.0]","[3.9, 3.9, 7.4, 11.3, 11.5, 12.7, 14.8, 13.7, 12.4, 11.1, 9.5, 6.9]","[100.0, 119.0, 104.0, 36.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 61.0]","[10.8, 10.3, 10.4, 2.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7, 7.8]","[9.5, 10.6, 11.9, 13.4, 14.6, 15.3, 15.0, 13.9, 12.5, 11.1, 9.8, 9.1]","[4.0, 4.0, 6.0, 9.0, 9.3, 8.6, 8.3, 9.1, 8.3, 7.5, 5.3, 4.4]","[19.9, 16.8, 16.1, 15.9, 17.2, 14.1, 12.8, 14.1, 13.5, 18.6, 18.7, 18.5]","[1.0, 2.0, 2.0, 3.0, 4.0, 4.0, 6.0, 5.0, 4.0, 3.0, 2.0, 2.0]","[58.0, 57.0, 49.0, 40.0, 40.0, 46.0, 49.0, 44.0, 34.0, 33.0, 43.0, 54.0]",42.6340602,141.6055453,N,8,170223,,,
1791,ontario,california-usa,Ontario,"CA, United States of America","[18.1, 17.8, 20.2, 22.7, 24.8, 28.9, 32.2, 32.8, 31.2, 26.1, 21.5, 16.7]","[8.2, 7.6, 8.3, 10.1, 12.0, 14.7, 18.2, 18.8, 17.5, 14.4, 10.5, 7.5]","[1019.4, 1017.5, 1016.5, 1014.2, 1012.7, 1011.2, 1012.3, 1011.8, 1011.8, 1014.0, 1016.9, 1018.4]","[8.5, 8.0, 8.4, 9.3, 9.4, 8.7, 8.2, 7.6, 7.1, 7.7, 8.0, 8.3]","[49.0, 53.0, 54.0, 52.0, 54.0, 51.0, 45.0, 42.0, 44.0, 45.0, 44.0, 51.0]","[30.0, 45.0, 20.0, 18.0, 6.0, 1.0, 4.0, 3.0, 3.0, 6.0, 19.0, 43.0]","[5.4, 6.0, 7.1, 5.7, 3.8, 1.2, 2.8, 1.7, 2.5, 3.0, 4.0, 6.4]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.2, 11.0, 12.0, 13.1, 14.0, 14.4, 14.2, 13.4, 12.4, 11.3, 10.4, 9.9]","[7.0, 6.9, 9.0, 11.4, 11.8, 12.0, 12.1, 12.0, 10.7, 8.9, 7.3, 6.9]","[24.6, 21.5, 23.6, 23.8, 26.0, 28.2, 25.4, 26.8, 25.4, 26.5, 25.5, 23.2]","[4.0, 4.0, 5.0, 5.0, 6.0, 6.0, 7.0, 7.0, 6.0, 5.0, 4.0, 3.0]","[19.0, 20.0, 20.0, 17.0, 13.0, 7.0, 6.0, 5.0, 6.0, 9.0, 13.0, 21.0]",34.065846,-117.6484304,N,308,176760,,,
1792,chiniot,pakistan,Chiniot,Pakistan,"[19.0, 22.0, 27.0, 33.0, 39.0, 19.0, 35.0, 35.0, 34.0, 32.0, 27.0, 21.0]","[8.0, 11.0, 16.0, 20.0, 25.0, 28.0, 27.0, 27.0, 25.0, 20.0, 14.0, 9.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[18.0, 35.0, 24.0, 13.0, 17.0, 48.0, 82.0, 87.0, 43.0, 9.0, 11.0, 12.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",31.7219942,72.9800348,N,187,477781,,,
1793,castellon-de-la-plana,spain,Castellón de la Plana,Spain,"[15.3, 16.2, 18.5, 20.5, 23.4, 27.3, 30.0, 30.3, 27.6, 23.5, 18.8, 15.8]","[5.8, 6.4, 8.3, 10.3, 13.6, 17.6, 20.6, 20.9, 18.1, 14.4, 9.8, 7.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[67.0, 66.0, 64.0, 63.0, 63.0, 63.0, 64.0, 66.0, 68.0, 69.0, 68.0, 68.0]","[36.0, 31.0, 31.0, 42.0, 44.0, 19.0, 9.0, 24.0, 71.0, 70.0, 49.0, 42.0]","[4.0, 4.0, 3.0, 5.0, 5.0, 3.0, 1.0, 2.0, 5.0, 5.0, 4.0, 4.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[9.7, 10.7, 12.0, 13.3, 14.4, 15.0, 14.7, 13.7, 12.4, 11.1, 10.0, 9.4]","[5.8, 6.4, 6.7, 7.8, 8.8, 9.9, 10.6, 9.4, 7.6, 6.5, 5.8, 5.3]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[2.0, 3.0, 5.0, 6.0, 8.0, 9.0, 9.0, 8.0, 6.0, 4.0, 2.0, 2.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",39.9860347,-0.0377354,N,33,170244,,,
