id,city,country,city_localisation,country_localisation,high_temperature,low_temperature,pressure,wind_speed,humidity,rainfall,rainfall_days,snowfall,snowfall_days,daylight,sunshine,sunshine_days,uv_index,cloud_cover,latitude,longitude,hemisphere,altitude,population,CO2 production (Mt),CO2 1 StdDev,Footprint/cap (t CO2),,
283,colombo,sri-lanka,Colombo,Sri Lanka,"[30.8, 31.4, 31.8, 31.8, 30.6, 29.3, 28.9, 28.9, 29.1, 30.0, 30.1, 29.9]","[23.1, 23.3, 24.3, 25.8, 26.3, 25.8, 25.3, 25.2, 24.9, 25.0, 24.5, 23.7]","[1011.6, 1011.3, 1010.7, 1009.7, 1008.6, 1008.7, 1008.7, 1009.1, 1009.8, 1009.9, 1009.8, 1010.4]","[12.8, 9.9, 8.0, 8.6, 12.9, 15.1, 14.1, 14.2, 13.2, 10.2, 8.9, 11.5]","[74.0, 74.0, 76.0, 77.0, 81.0, 83.0, 83.0, 83.0, 81.0, 80.0, 79.0, 79.0]","[40.0, 47.0, 66.0, 137.0, 306.0, 341.0, 256.0, 287.0, 206.0, 237.0, 191.0, 148.0]","[11.6, 13.8, 19.8, 25.4, 28.8, 29.3, 29.8, 30.2, 26.9, 27.0, 25.7, 21.1]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[11.8, 11.9, 12.1, 12.3, 12.4, 12.5, 12.5, 12.3, 12.2, 12.0, 11.8, 11.7]","[9.1, 9.0, 9.0, 8.9, 8.6, 8.0, 7.6, 7.0, 7.4, 7.7, 6.7, 6.9]","[17.2, 12.7, 8.2, 2.6, 1.3, 0.3, 0.4, 0.3, 1.5, 1.7, 3.6, 8.3]","[7.0, 7.0, 7.0, 7.0, 6.0, 6.0, 7.0, 6.0, 7.0, 6.0, 7.0, 7.0]","[24.0, 26.0, 30.0, 40.0, 54.0, 57.0, 54.0, 56.0, 55.0, 49.0, 44.0, 38.0]",6.9387469,79.8541134,N,11,752993,5.1 ±1.5,1.5,1.2 ±0.3,,
284,charlotte,north-carolina-usa,Charlotte,"NC, United States of America","[9.3, 12.0, 15.8, 21.8, 26.3, 30.8, 32.6, 31.5, 28.3, 21.9, 15.2, 11.6]","[0.7, 2.5, 5.9, 11.0, 15.5, 19.3, 21.3, 20.4, 17.6, 11.5, 5.6, 3.5]","[1020.6, 1019.6, 1019.0, 1016.4, 1016.9, 1015.2, 1016.0, 1016.2, 1017.2, 1017.8, 1021.1, 1020.7]","[11.2, 12.0, 11.8, 12.2, 9.8, 8.4, 7.7, 7.1, 8.3, 9.9, 10.3, 10.4]","[72.0, 73.0, 73.0, 73.0, 74.0, 70.0, 69.0, 71.0, 72.0, 71.0, 70.0, 75.0]","[37.0, 34.0, 39.0, 51.0, 46.0, 46.0, 51.0, 66.0, 38.0, 33.0, 35.0, 44.0]","[8.7, 9.6, 12.3, 13.1, 15.7, 14.4, 16.9, 16.9, 11.8, 8.8, 7.8, 9.8]","[15.0, 17.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0]","[1.0, 1.7, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]","[10.1, 10.9, 12.0, 13.1, 14.0, 14.5, 14.3, 13.4, 12.4, 11.3, 10.3, 9.8]","[5.5, 6.4, 7.2, 9.0, 9.7, 10.7, 10.9, 10.3, 8.8, 6.4, 5.9, 5.4]","[20.3, 16.1, 16.9, 14.4, 12.9, 13.3, 11.5, 11.7, 16.4, 21.6, 20.5, 19.2]","[2.0, 3.0, 4.0, 5.0, 6.0, 6.0, 7.0, 6.0, 5.0, 4.0, 3.0, 3.0]","[38.0, 43.0, 42.0, 36.0, 37.0, 29.0, 30.0, 33.0, 33.0, 31.0, 33.0, 42.0]",35.2272086,-80.8430827,N,232,857425,5.1 ±2.7,2.7,14.5 ±7.5,,
285,vladivostok,russia,Vladivostok,Russia,"[-7.8, -5.0, 1.4, 8.0, 12.8, 16.7, 20.9, 22.7, 19.5, 12.7, 3.0, -5.5]","[-12.6, -10.6, -3.5, 2.7, 7.5, 12.0, 16.8, 18.2, 14.1, 7.8, -1.3, -10.2]","[1022.5, 1021.5, 1016.8, 1012.5, 1008.7, 1007.4, 1006.8, 1008.6, 1014.1, 1018.2, 1020.7, 1021.2]","[18.8, 16.1, 15.1, 14.2, 13.2, 12.4, 11.5, 12.8, 13.0, 16.0, 18.5, 19.4]","[75.0, 73.0, 71.0, 66.0, 78.0, 87.0, 89.0, 85.0, 76.0, 66.0, 66.0, 72.0]","[5.0, 13.0, 20.0, 26.0, 66.0, 49.0, 73.0, 117.0, 42.0, 52.0, 32.0, 15.0]","[2.3, 3.7, 7.7, 9.7, 15.3, 15.8, 15.8, 16.8, 11.2, 9.1, 5.5, 3.9]","[17.0, 37.0, 78.0, 21.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 42.0, 31.0]","[5.7, 7.8, 9.4, 2.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 4.3, 6.6]","[9.4, 10.5, 11.9, 13.4, 14.7, 15.3, 15.0, 13.9, 12.5, 11.0, 9.7, 9.1]","[7.1, 7.5, 7.4, 8.0, 9.0, 8.1, 7.9, 7.0, 8.6, 8.5, 6.4, 5.9]","[25.8, 19.8, 18.0, 17.6, 14.1, 10.3, 11.1, 11.0, 15.8, 19.7, 20.3, 23.2]","[2.0, 2.0, 2.0, 3.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 2.0, 2.0]","[31.0, 35.0, 39.0, 35.0, 40.0, 50.0, 51.0, 47.0, 28.0, 27.0, 31.0, 36.0]",43.1150678,131.8855768,N,6,606589,4.7 ±3.6,3.6,10.1 ±7.8,,
286,yaroslavl,russia,Yaroslavl,Russia,"[-8.2, -5.8, 0.1, 9.0, 17.8, 21.4, 23.3, 21.5, 14.9, 7.2, -0.2, -5.2]","[-15.8, -14.2, -8.6, 0.0, 6.2, 10.1, 12.5, 10.7, 5.9, 0.9, -5.2, -11.6]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[37.0, 27.0, 26.0, 40.0, 52.0, 65.0, 84.0, 64.0, 55.0, 52.0, 46.0, 43.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",57.6263877,39.8933705,N,103,608079,6.2 ±3.5,3.5,12.4 ±7.1,,
287,el-paso,texas-usa,El Paso,"TX, United States of America","[12.7, 16.2, 21.3, 25.1, 29.3, 34.8, 33.7, 33.1, 29.5, 24.5, 17.8, 12.5]","[3.1, 5.5, 9.3, 12.3, 16.0, 22.5, 24.1, 23.7, 20.3, 14.7, 8.2, 4.2]","[1019.7, 1016.4, 1014.4, 1011.3, 1010.6, 1009.9, 1012.4, 1012.8, 1013.6, 1014.6, 1017.9, 1018.3]","[10.5, 13.0, 15.0, 17.3, 16.2, 14.2, 12.0, 11.1, 11.6, 11.8, 11.6, 10.8]","[44.0, 36.0, 27.0, 22.0, 22.0, 24.0, 37.0, 38.0, 42.0, 39.0, 40.0, 48.0]","[6.0, 9.0, 10.0, 3.0, 7.0, 14.0, 41.0, 32.0, 25.0, 24.0, 9.0, 11.0]","[3.3, 2.5, 3.8, 2.8, 2.8, 5.3, 12.9, 12.3, 10.2, 5.8, 3.2, 4.5]","[1.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 14.0]","[0.3, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.9]","[10.4, 11.1, 12.0, 13.0, 13.8, 14.2, 14.0, 13.3, 12.3, 11.4, 10.5, 10.1]","[7.2, 7.5, 9.5, 11.7, 11.8, 11.9, 11.8, 11.8, 11.3, 7.5, 7.3, 7.1]","[27.3, 24.7, 27.2, 27.0, 26.3, 20.4, 12.9, 12.8, 16.4, 23.5, 25.7, 25.4]","[3.0, 4.0, 5.0, 5.0, 7.0, 7.0, 7.0, 7.0, 6.0, 4.0, 3.0, 3.0]","[15.0, 14.0, 15.0, 11.0, 9.0, 9.0, 17.0, 15.0, 16.0, 11.0, 14.0, 18.0]",31.7754152,-106.464634,N,1128,682669,6.7 ±4.0,4,14.6 ±8.5,,
288,stuttgart,germany,Stuttgart,Germany,"[3.7, 5.6, 10.8, 16.8, 22.0, 24.8, 26.8, 26.6, 21.7, 15.6, 8.3, 4.4]","[-1.5, 0.5, 3.6, 7.8, 12.2, 15.3, 16.8, 16.6, 12.8, 7.9, 3.0, 0.6]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[46.2, 35.5, 38.6, 49.6, 85.7, 86.8, 86.1, 69.1, 57.1, 58.8, 49.8, 50.4]","[16.0, 14.0, 15.0, 15.0, 17.0, 15.0, 14.0, 14.0, 11.0, 12.0, 14.0, 15.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[8.8, 10.2, 11.9, 13.7, 15.3, 16.1, 15.7, 14.3, 12.6, 10.8, 9.2, 8.4]","[2.6, 3.4, 4.4, 5.9, 7.6, 8.5, 8.8, 8.3, 6.3, 4.7, 2.5, 1.9]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[1.0, 2.0, 3.0, 4.0, 6.0, 7.0, 7.0, 6.0, 4.0, 3.0, 1.0, 1.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",48.7784485,9.1800132,N,244,634830,9.4 ±4.6,4.6,8.8 ±4.3,,
289,milwaukee,wisconsin-usa,Milwaukee,"WI, United States of America","[-3.3, -1.8, 4.6, 10.0, 16.5, 21.8, 25.4, 25.0, 21.4, 14.1, 6.5, 0.1]","[-9.0, -7.5, -1.5, 3.3, 8.8, 14.0, 17.8, 17.7, 14.1, 7.5, 0.9, -4.5]","[1019.1, 1019.0, 1018.9, 1014.5, 1014.7, 1013.1, 1014.6, 1014.8, 1016.9, 1015.6, 1018.5, 1018.6]","[18.3, 17.8, 16.4, 16.8, 14.2, 12.6, 11.5, 11.6, 13.6, 16.2, 17.3, 17.2]","[85.0, 84.0, 78.0, 76.0, 78.0, 80.0, 78.0, 77.0, 77.0, 75.0, 76.0, 81.0]","[8.0, 7.0, 8.0, 17.0, 18.0, 17.0, 19.0, 14.0, 9.0, 16.0, 8.0, 7.0]","[1.8, 1.8, 6.1, 9.3, 9.4, 9.9, 9.5, 8.7, 6.4, 5.7, 3.5, 3.5]","[28.0, 18.0, 7.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 15.0, 6.0]","[6.6, 6.3, 4.3, 1.8, 0.2, 0.0, 0.0, 0.0, 0.0, 0.2, 2.4, 5.8]","[9.4, 10.6, 12.0, 13.4, 14.7, 15.3, 15.0, 13.9, 12.5, 11.0, 9.7, 9.1]","[3.5, 3.8, 5.8, 7.4, 8.5, 9.5, 10.4, 10.4, 9.1, 5.3, 4.9, 3.9]","[25.4, 21.8, 22.5, 18.6, 18.1, 17.3, 18.5, 20.1, 21.8, 22.1, 23.6, 24.9]","[1.0, 2.0, 2.0, 3.0, 4.0, 6.0, 6.0, 5.0, 4.0, 2.0, 2.0, 1.0]","[63.0, 60.0, 52.0, 51.0, 43.0, 35.0, 28.0, 28.0, 30.0, 45.0, 47.0, 60.0]",43.0349931,-87.922497,N,180,594833,16.8 ±7.3,7.3,20.4 ±8.9,,
290,khabarovsk,russia,Khabarovsk,Russia,"[-15.7, -10.7, -1.5, 10.4, 18.6, 23.9, 26.6, 24.8, 19.1, 10.0, -3.1, -13.5]","[-23.5, -19.7, -11.0, 0.1, 7.1, 13.0, 16.8, 15.9, 9.2, 1.0, -10.6, -20.6]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[75.0, 72.0, 68.0, 63.0, 65.0, 74.0, 79.0, 83.0, 78.0, 67.0, 69.0, 73.0]","[14.0, 11.0, 22.0, 44.0, 61.0, 72.0, 133.0, 153.0, 79.0, 50.0, 26.0, 17.0]","[0.0, 0.0, 1.0, 10.0, 16.0, 15.0, 15.0, 17.0, 15.0, 11.0, 2.0, 0.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[14.0, 11.0, 11.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.1, 4.0, 12.0, 14.0]","[8.8, 10.2, 11.9, 13.7, 15.3, 16.0, 15.7, 14.3, 12.6, 10.8, 9.2, 8.4]","[4.7, 6.5, 7.5, 7.1, 7.8, 8.7, 8.0, 7.0, 7.1, 6.1, 5.3, 4.7]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[1.0, 1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 6.0, 4.0, 2.0, 1.0, 1.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",51.6312684,136.121524,N,258,616242,8.7 ±5.5,5.5,17.5 ±11.0,,
291,tyumen,russia,Tyumen,Russia,"[-10.7, -8.1, 0.1, 9.4, 17.7, 23.3, 24.5, 21.2, 14.7, 7.3, -3.5, -9.1]","[-19.2, -18.1, -10.4, -1.3, 5.4, 11.3, 13.6, 11.1, 5.4, -0.4, -10.4, -16.9]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[80.0, 76.0, 70.0, 62.0, 58.0, 65.0, 72.0, 77.0, 77.0, 77.0, 80.0, 80.0]","[25.0, 15.0, 17.0, 23.0, 45.0, 55.0, 89.0, 60.0, 57.0, 38.0, 34.0, 27.0]","[0.4, 0.2, 2.0, 9.0, 16.0, 17.0, 17.0, 19.0, 19.0, 13.0, 4.0, 0.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[24.0, 19.0, 15.0, 8.0, 4.0, 0.2, 0.0, 0.0, 2.0, 11.0, 20.0, 23.0]","[7.5, 9.5, 11.9, 14.3, 16.6, 17.8, 17.2, 15.2, 12.8, 10.3, 8.1, 6.8]","[2.2, 4.4, 5.4, 8.1, 8.8, 10.0, 10.6, 7.7, 5.5, 3.3, 2.3, 1.8]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 5.0, 4.0, 3.0, 1.0, 0.0, 0.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",57.153534,65.542274,N,81,744554,5.5 ±3.0,3,10.9 ±5.9,,
292,kayseri,turkey,Kayseri,Turkey,"[4.1, 6.0, 11.7, 17.6, 22.4, 26.7, 30.6, 30.6, 26.5, 20.3, 12.7, 6.4]","[-7.0, -5.4, -1.3, 3.3, 6.7, 9.7, 12.0, 11.3, 7.2, 3.6, -1.1, -4.4]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[76.0, 72.0, 62.0, 58.0, 56.0, 50.0, 44.0, 44.0, 47.0, 58.0, 69.0, 77.0]","[33.6, 33.6, 42.5, 57.2, 56.6, 35.9, 14.3, 8.5, 12.9, 34.8, 37.2, 39.0]","[11.6, 11.6, 12.3, 13.5, 13.5, 8.4, 2.8, 2.4, 4.2, 7.9, 9.3, 11.6]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[9.0, 9.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 8.0]","[9.8, 10.8, 12.0, 13.2, 14.3, 14.8, 14.6, 13.6, 12.4, 11.2, 10.1, 9.5]","[2.9, 4.0, 4.9, 6.1, 8.2, 10.3, 11.7, 11.3, 9.0, 6.5, 4.6, 2.6]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[2.0, 3.0, 5.0, 7.0, 9.0, 10.0, 11.0, 10.0, 7.0, 5.0, 3.0, 2.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",38.6582232,35.5546374,N,1656,1389680,5.7 ±2.5,2.5,6.5 ±2.9,,
293,helsinki,finland,Helsinki,Finland,"[-1.3, -1.9, 1.6, 7.6, 14.4, 18.5, 21.5, 19.8, 14.6, 9.0, 3.7, 0.5]","[-6.5, -7.4, -4.1, 0.8, 6.3, 10.9, 14.2, 13.1, 8.7, 4.3, -0.6, -4.5]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[52.0, 36.0, 38.0, 32.0, 37.0, 57.0, 63.0, 80.0, 56.0, 76.0, 70.0, 58.0]","[19.0, 17.0, 15.0, 11.0, 11.0, 14.0, 12.0, 15.0, 14.0, 16.0, 18.0, 20.0]","[210.0, 230.0, 140.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 120.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[6.8, 9.2, 11.9, 14.7, 17.2, 18.8, 18.0, 15.6, 12.9, 10.1, 7.5, 6.0]","[1.2, 2.5, 4.5, 6.5, 9.2, 9.9, 9.4, 7.7, 5.0, 3.0, 1.2, 0.9]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[0.0, 0.0, 1.0, 3.0, 4.0, 5.0, 5.0, 4.0, 3.0, 1.0, 0.0, 0.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",60.1674881,24.9427473,N,38,642045,6.3 ±3.2,3.2,7.4 ±3.7,,
294,louisville,kentucky-usa,Louisville,"KY, United States of America","[3.8, 6.5, 12.3, 19.0, 24.3, 28.9, 30.6, 29.8, 26.3, 19.3, 11.8, 6.7]","[-3.4, -1.7, 3.1, 8.6, 14.0, 17.9, 19.7, 18.8, 15.6, 9.2, 3.1, -0.1]","[1021.1, 1019.7, 1018.8, 1014.7, 1015.3, 1014.1, 1015.2, 1015.5, 1016.9, 1017.3, 1020.8, 1020.4]","[12.6, 12.4, 12.1, 12.3, 10.0, 9.1, 7.9, 7.9, 8.5, 10.5, 11.0, 11.5]","[78.0, 80.0, 77.0, 76.0, 78.0, 74.0, 75.0, 73.0, 74.0, 73.0, 76.0, 80.0]","[27.0, 40.0, 35.0, 46.0, 48.0, 39.0, 48.0, 39.0, 27.0, 34.0, 32.0, 33.0]","[9.0, 8.9, 12.6, 13.8, 16.0, 12.4, 15.5, 14.4, 12.4, 9.8, 9.0, 11.4]","[25.0, 27.0, 18.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 13.0]","[7.3, 6.9, 3.4, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 1.6, 5.2]","[9.9, 10.8, 12.0, 13.2, 14.3, 14.8, 14.5, 13.6, 12.4, 11.2, 10.1, 9.5]","[4.4, 5.5, 6.1, 7.7, 8.9, 10.4, 10.4, 9.8, 8.4, 7.0, 5.5, 4.4]","[16.3, 12.8, 14.4, 13.8, 11.7, 14.0, 11.8, 13.8, 14.8, 19.2, 19.3, 15.2]","[2.0, 2.0, 3.0, 5.0, 6.0, 6.0, 6.0, 6.0, 5.0, 3.0, 2.0, 2.0]","[56.0, 55.0, 51.0, 43.0, 42.0, 31.0, 32.0, 28.0, 32.0, 35.0, 39.0, 55.0]",38.2542376,-85.759407,N,140,617790,12.3 ±4.9,4.9,21.5 ±8.6,,
295,bristol,united-kingdom,Bristol,United Kingdom,"[7.2, 7.6, 10.0, 12.9, 15.5, 18.1, 20.2, 19.6, 17.7, 14.3, 10.3, 8.1]","[2.8, 2.8, 3.3, 4.8, 7.4, 10.1, 12.4, 12.7, 10.6, 8.7, 5.7, 4.1]","[1014.1, 1013.5, 1015.3, 1015.4, 1016.7, 1016.0, 1015.2, 1014.7, 1016.8, 1014.7, 1010.1, 1014.1]","[18.1, 19.0, 17.1, 14.2, 14.0, 13.5, 13.4, 13.9, 13.9, 15.6, 17.2, 18.3]","[88.0, 85.0, 83.0, 82.0, 82.0, 83.0, 81.0, 82.0, 83.0, 86.0, 88.0, 88.0]","[12.0, 16.0, 13.0, 12.0, 13.0, 19.0, 14.0, 19.0, 12.0, 16.0, 22.0, 20.0]","[10.3, 8.6, 10.0, 11.3, 10.3, 10.9, 12.1, 12.1, 9.0, 8.2, 11.1, 9.5]","[3.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[1.0, 2.5, 0.8, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.7]","[8.5, 10.0, 11.9, 13.9, 15.6, 16.5, 16.1, 14.5, 12.6, 10.7, 8.9, 7.9]","[4.0, 3.8, 5.6, 7.4, 7.5, 7.3, 7.8, 7.1, 6.9, 4.3, 3.8, 4.0]","[17.8, 14.6, 18.0, 15.6, 15.0, 14.0, 13.7, 14.0, 18.0, 18.5, 16.3, 18.4]","[2.0, 2.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 2.0]","[59.0, 60.0, 55.0, 51.0, 51.0, 54.0, 53.0, 55.0, 52.0, 57.0, 63.0, 60.0]",51.4538022,-2.5972985,N,19,567111,6.4 ±3.8,3.8,11.6 ±6.9,,
296,nashville,tennessee-usa,Nashville,"TN, United States of America","[6.7, 9.7, 14.8, 20.7, 25.6, 30.2, 31.3, 30.8, 27.5, 21.0, 14.1, 9.4]","[-0.8, 1.5, 5.3, 10.4, 15.3, 19.2, 21.0, 20.3, 17.1, 10.4, 4.6, 2.0]","[1021.7, 1020.1, 1018.9, 1015.5, 1015.9, 1014.8, 1015.8, 1015.7, 1016.9, 1017.9, 1021.2, 1020.9]","[12.7, 13.0, 12.6, 12.7, 10.0, 8.5, 7.4, 7.4, 8.0, 10.1, 11.2, 12.0]","[75.0, 77.0, 77.0, 74.0, 76.0, 73.0, 74.0, 73.0, 74.0, 72.0, 73.0, 78.0]","[57.0, 70.0, 50.0, 78.0, 68.0, 78.0, 102.0, 82.0, 51.0, 56.0, 45.0, 58.0]","[11.1, 12.4, 14.3, 13.5, 16.6, 17.5, 20.2, 17.8, 13.4, 11.6, 9.7, 11.8]","[24.0, 18.0, 19.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 9.0]","[4.7, 4.1, 1.7, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.5, 3.0]","[10.0, 10.9, 12.0, 13.2, 14.1, 14.6, 14.3, 13.5, 12.4, 11.2, 10.3, 9.7]","[4.6, 4.6, 5.8, 8.9, 9.5, 10.5, 10.4, 10.4, 8.6, 6.9, 5.8, 4.7]","[15.3, 12.1, 13.2, 13.8, 12.3, 9.9, 9.4, 11.4, 14.0, 17.3, 18.8, 16.2]","[2.0, 2.0, 4.0, 5.0, 6.0, 6.0, 6.0, 6.0, 5.0, 4.0, 3.0, 2.0]","[51.0, 53.0, 50.0, 38.0, 37.0, 29.0, 32.0, 29.0, 31.0, 34.0, 37.0, 51.0]",36.1622767,-86.7742984,N,128,692587,5.5 ±3.0,3,17.6 ±9.6,,
